author	title	type	collection	year	_merge	category
"[{:family=>""Milgrom"", :given=>""Paul""}]"	Putting Auction Theory to Work			2004	both	Required
"[{:family=>""Roth"", :given=>""Alvin""}, {:family=>""Sotomayor"", :given=>""Marilda""}]"	Two-Sided Matching: A Study in Game-Theoretic Modeling and Analysis			1992	both	Required
"[{:family=>""Klemperer"", :given=>""Paul""}]"	Auctions: Theory and Practice			2004	both	Optional
"[{:family=>""Krishna"", :given=>""Vijay""}]"	Auction Theory			2009	both	Optional
"[{:family=>""Moulin"", :given=>""Hervé""}]"	Axioms of Cooperative Decision Making			1991	both	Optional
"[{:family=>""Shiller"", :given=>""Robert""}]"	Macro Markets: Creating Institutions for Managing Society’s Largest Economic Risks			1998	both	Optional
"[{:family=>""Roth"", :given=>""Alvin E.""}]"	The Economist as Engineer: Game Theory	article-journal	Econometrica	2002-07	both	Required
"[{:family=>""Milgrom"", :given=>""Paul""}]"	Package Auctions and Package Exchanges	article-journal	Econometrica	2007-07	both	Required
"[{:family=>""Joskow"", :given=>""Paul""}, {:family=>""Schmalensee"", :given=>""Richard""}, {:family=>""Bailey"", :given=>""Elizabeth""}]"	The Market for Sulfur Dioxide Emissions	article-journal	American Economic Review	1998-09	both	Required
"[{:family=>""Che"", :given=>""Yeon-Koo""}, {:family=>""Gale"", :given=>""Ian""}]"	Market Versus Non-Market Assignment of Initial Ownership	book		2006	both	Required
"[{:family=>""Klemperer"", :given=>""Paul""}]"	What Really Matters in Auction Design?	article-journal	Journal of Economic Perspectives	2002	both	Required
"[{:family=>""Coase"", :given=>""Ronald""}]"	The Federal Communications Commission	article-journal	Journal of Law and Economics	1959-10	both	Optional
	The Problem of Social Cost	article-journal	Journal of Law and Economics	1960-10	left_only	Optional
"[{:family=>""McMillan"", :given=>""John""}]"	Selling Spectrum Rights	article-journal	Journal of Economic Perspectives	1994	both	Optional
"[{:family=>""Montgomery"", :given=>""W.David""}]"	Markets in Licenses and Efficient Pollution Control Programs	article-journal	Journal of Economic Theory	1972-12	both	Optional
"[{:family=>""Hahn"", :given=>""Robert""}]"	Market Power and Transferable Property Rights	article-journal	Quarterly Journal of Economics	1984-11	both	Optional
"[{:family=>""Weitzman"", :given=>""Martin""}]"	Is the Price System or Rationing More Effective in Getting a Commodity to Those Who Need it Most?	article-journal	Bell Journal of Economics	1977	both	Optional
"[{:family=>""Sah"", :given=>""Raaj Kumar""}]"	Queues	article-journal	American Economic Review	1987-03	both	Optional
"[{:family=>""Elster"", :given=>""Jon""}]"	Local Justice: How Institutions Allocate Scarce Goods and Necessary Burdens			1993	both	Optional
"[{:family=>""Roth"", :given=>""Alvin E.""}]"	Repugnance as a Constraint on Markets	article-journal	Journal of Economic Perspectives	2007	both	Optional
"[{:family=>""Moulin"", :given=>""Hervé""}]"	Priority Rules and Other Asymmetric Rationing Methods	article-journal	Econometrica	2000-05	both	Optional
"[{:family=>""Fowlie"", :given=>""Meredith""}, {:family=>""Perloff"", :given=>""Jeffrey""}]"	Distributing Pollution Rights in Cap-and-Trade Programs: Are Outcomes Independent of Allocation?	book		2009	both	Optional
"[{:family=>""Mansur"", :given=>""Erin T.""}, {:family=>""White"", :given=>""Matt""}]"	Market Organization and Efficiency in Electricity Markets	book		2007	both	Optional
"[{:family=>""Leslie"", :given=>""Phillip""}, {:family=>""Sorenson"", :given=>""Alan""}]"	The Welfare Effects of Ticket Resale	article-journal	Also available as National Bureau of Economic Research Working Paper	2009-10	both	Optional
"[{:family=>""Fowlie"", :given=>""Meredith""}, {:family=>""Holland"", :given=>""Stephen""}, {:family=>""Mansur"", :given=>""Erin T.""}]"	What Do Emissions Markets Deliver and To Whom? Evidence from Southern California’s NOx Trading Program	article-journal	National Bureau of Economic Research Working Paper	2009-06	both	Optional
"[{:family=>""Reny"", :given=>""Philip""}]"	Arrow’s Theorem and the Gibbard-Satterthwaite Theorem: A Unified Approach	article-journal	Economics Letters	2001-01	both	Required
"[{:family=>""Klemperer"", :given=>""Paul""}]"	Why Every Economist Should Learn Some Auction Theory.” Chapter 2 in Advances in Economics and Econometrics: Theory and Practice			2003	both	Required
"[{:family=>""Ausubel"", :given=>""Lawrence""}, {:family=>""Milgrom"", :given=>""Paul""}]"	The Lovely but Lonely Vickrey Auction	chapter	Chapter 1 in Combinatorial Auctions	2010	both	Required
"[{:family=>""Rothkopf"", :given=>""Michael""}, {:family=>""Tesiberg"", :given=>""Thomas""}, {:family=>""Kahn"", :given=>""Edward""}]"	Why are Vickrey Auctions Rare?	article-journal	Journal of Political Economy	1990-02	both	Required
"[{:family=>""Milgrom"", :given=>""Paul""}, {:family=>""Segal"", :given=>""Ilya""}]"	The Envelope Theorem for Arbitrary Choice Sets	article-journal	Econometrica	2002-03	both	Required
"[{:family=>""Vickrey"", :given=>""William""}]"	Counterspeculation	article-journal	Journal of Finance	1961-03	both	Optional
"[{:family=>""Harris"", :given=>""Milton""}, {:family=>""Townsend"", :given=>""Robert""}]"	Resource Allocation under Asymmetric Information	article-journal	Econometrica	1981-01	both	Optional
"[{:family=>""Holmström"", :given=>""Bengt""}]"	Groves’ Schemes on Restricted Domains	article-journal	Econometrica	1979-09	both	Optional
"[{:family=>""Gibbard"", :given=>""Allan""}]"	Manipulation of Voting Schemes: A General Result	article-journal	Econometrica	1973-07	both	Optional
"[{:family=>""Satterthwaite"", :given=>""Mark""}]"	Strategy-Proofness and Arrow’s Conditions: Existence and Correspondence Theorems for Voting Procedures and Social Welfare Functions	article-journal	Journal of Economic Theory	1975-04	both	Optional
"[{:family=>""Gibbard"", :given=>""Allan""}]"	Manipulation of Schemes that Mix Voting with Chance	article-journal	Econometrica	1977-04	both	Optional
"[{:family=>""Fudenberg"", :given=>""Drew""}, {:family=>""Tirole"", :given=>""Jean""}]"	Bayesian Games and Mechanism Design	chapter	Chapter 7 in Game Theory	1991	both	Optional
"[{:family=>""d’Aspremont"", :given=>""Claude""}, {:family=>""Gerard-Varet"", :given=>""Louis-Andre""}]"	Incentives and Incomplete Information	article-journal	Journal of Public Economics	1979-02	both	Optional
"[{:family=>""Crémer"", :given=>""Jacques""}, {:family=>""McLean"", :given=>""Richard""}]"	Optimal Selling Strategies under Uncertainty for a Discriminating Monopolist when Demands are Interdependent	article-journal	Econometrica	1985-03	both	Optional
"[{:family=>""McAfee"", :given=>""R.Preston""}, {:family=>""Reny"", :given=>""Philip""}]"	Correlated Information and Mechanism Design	article-journal	Econometrica	1992-03	both	Optional
"[{:family=>""Chung"", :given=>""Kim-Sau""}, {:family=>""Olszewski"", :given=>""Wojciech""}]"	A Non-Differentiable Approach to Revenue Equivalence	article-journal	Theoretical Economics	2007-12	both	Optional
"[{:family=>""McLennan"", :given=>""Andrew""}]"	Manipulation in Elections with Uncertain Preferences	article-journal	School of Economics Discussion Paper	2008	both	Optional
"[{:family=>""Myerson"", :given=>""Roger""}]"	Optimal Auction Design	article-journal	Mathematics of Operations Research	1981-02	both	Required
"[{:family=>""Demange"", :given=>""Gabrielle""}, {:family=>""Gale"", :given=>""David""}, {:family=>""Sotomayor"", :given=>""Marilda""}]"	Multi-Item Auctions	article-journal	Journal of Political Economy	1986-08	both	Required
"[{:family=>""Myerson"", :given=>""Roger""}, {:family=>""Satterthwaite"", :given=>""Mark""}]"	Efficient Mechanisms for Bilateral Trading	article-journal	Journal of Economic Theory	1983-04	both	Required
"[{:family=>""Milgrom"", :given=>""Paul""}, {:family=>""Weber"", :given=>""Robert""}]"	A Theory of Auctions and Competitive Bidding	article-journal	Econometrica	1982-09	both	Required
"[{:family=>""Bulow"", :given=>""Jeremy""}, {:family=>""Roberts"", :given=>""John""}]"	The Simple Economics of Optimal Auctions	article-journal	Journal of Political Economy	1989-10	both	Required
"[{:family=>""McAfee"", :given=>""R.Preston""}, {:family=>""McMillan"", :given=>""John""}]"	Bidding Rings	article-journal	American Economic Review	1992-06	both	Required
"[{:family=>""Levin"", :given=>""Daniel""}, {:family=>""Smith"", :given=>""James L.""}]"	Equilibrium in Auctions with Entry	article-journal	American Economic Review	1994-06	both	Optional
"[{:family=>""Bulow"", :given=>""Jeremy""}, {:family=>""Klemperer"", :given=>""Paul""}]"	Auctions versus Negotiations	article-journal	American Economic Review	1996-03	both	Optional
"[{:family=>""Armstrong"", :given=>""Mark""}]"	Optimal Multi-Object Auctions	article-journal	Review of Economic Studies	2000-07	both	Optional
"[{:family=>""Wilson"", :given=>""Robert""}]"	Incentive Efficiency of Double Auctions	article-journal	Econometrica	1985-09	both	Optional
"[{:family=>""McAfee"", :given=>""R.Preston""}, {:family=>""McMillan"", :given=>""J.""}]"	Auctions and Bidding	article-journal	Journal of Economic Literature	1987-06	both	Optional
"[{:family=>""Milgrom"", :given=>""Paul""}, {:family=>""Weber"", :given=>""Robert""}]"	The Value of Information in a Sealed-Bid Auction	article-journal	Journal of Mathematical Economics	1982-06	both	Optional
"[{:family=>""Bergemann"", :given=>""Dirk""}, {:family=>""Välimäki"", :given=>""Juuso""}]"	The Dynamic Pivot Mechanism	chapter	Cowles Foundation Discussion Paper No. 1672	2008-08	both	Optional
"[{:family=>""Chen"", :given=>""Chia-Hui""}]"	One-to-Many Negotiation Between a Seller and Asymmetric Buyers	thesis		2009-04	both	Optional
"[{:family=>""Pai"", :given=>""Mallesh M.""}, {:family=>""Vohra"", :given=>""Rakesh""}]"	Optimal Auctions with Financially Constrained Bidders	book		2009-07	both	Optional
"[{:family=>""Fox"", :given=>""Jeremy T.""}, {:family=>""Bajari"", :given=>""Patrick""}]"	Measuring the Efficiency of an FCC Spectrum Auction	article-journal	Also available as National Bureau of Economic Research Working Paper	2009-10	left_only	Optional
"[{:family=>""Segal"", :given=>""Ilya""}, {:family=>""Whinston"", :given=>""Michael D.""}]"	An Expected-Efficient Status Quo Allows Efficient Bargaining	book		2009-01	both	Optional
"[{:family=>""Hafalir"", :given=>""Isa""}, {:family=>""Krishna"", :given=>""Vijay""}]"	Asymmetric Auctions with Resale	book		2006-01	both	Optional
"[{:family=>""Cheng"", :given=>""Harrison""}, {:family=>""Tan"", :given=>""Guofu""}]"	Auctions with Resale and Bargaining Power	book		2009-01	both	Optional
"[{:family=>""Shapley"", :given=>""Lloyd""}, {:family=>""Scarf"", :given=>""Herbert""}]"	On Cores and Indivisibility	article-journal	Journal of Mathematical Economics	1974-03	both	Required
"[{:family=>""Moulin"", :given=>""Hervé""}]"	Core and Competitive Equilibrium: Multiple Goods.” Chapter 3 in Cooperative Microeconomics: A Game-Theoretic Introduction			1995	both	Required
"[{:family=>""Roth"", :given=>""Alvin E.""}, {:family=>""Postlewaite"", :given=>""Andrew""}]"	Weak versus Strong Domination in a Market with Indivisible Goods	article-journal	Journal of Mathematical Economics	1977-08	both	Required
"[{:family=>""Roth"", :given=>""Alvin E.""}]"	Incentive Compatibility in a Market with Indivisible Goods	article-journal	Economics Letters	1982	both	Required
"[{:family=>""Hylland"", :given=>""Aanund""}, {:family=>""Zeckhauser"", :given=>""Richard""}]"	The Efficient Allocation of Individuals to Positions	article-journal	Journal of Political Economy	1979-04	both	Required
"[{:family=>""Abdulkadiroğlu"", :given=>""Atila""}, {:family=>""Sönmez"", :given=>""Tayfun""}]"	House Allocation with Existing Tenants	article-journal	Journal of Economic Theory	1977-10	both	Required
"[{:family=>""Roth"", :given=>""Alvin E.""}, {:family=>""Sönmez"", :given=>""Tayfun""}, {:family=>""Ünver"", :given=>""M.Utku""}]"	Kidney Exchange	article-journal	Quarterly Journal of Economics	2004-05	both	Required
"[{:family=>""Gale"", :given=>""David""}, {:family=>""Shapley"", :given=>""Lloyd S.""}]"	College Admissions and the Stability of Marriage	article-journal	American Mathematical Monthly	1962-01	both	Required
"[{:family=>""Roth"", :given=>""Alvin E.""}]"	The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory	article-journal	Journal of Political Economy	1984-12	both	Required
"[{:family=>""Niederle"", :given=>""Muriel""}, {:family=>""Roth"", :given=>""Alvin E.""}]"	Relationship Between Wages and Presence of a Match in Medical Fellowships	article-journal	Journal of the American Medical Association	2003	both	Required
"[{:family=>""Bulow"", :given=>""Jeremy""}, {:family=>""Levin"", :given=>""Jonathan""}]"	Matching and Price Competition	article-journal	American Economic Review	2006-06	both	Required
"[{:family=>""Niederle"", :given=>""Muriel""}, {:family=>""Roth"", :given=>""Alvin E.""}]"	Unraveling Reduces the Scope of an Entry Level Labor Market: Gastroenterology With and Without a Centralized Match	article-journal	Journal of Political Economy	2003-12	both	Required
"[{:family=>""Sönmez"", :given=>""Tayfun""}]"	Manipulation via Capacities in Two-Sided Matching Markets	article-journal	Journal of Economic Theory	1997-11	both	Optional
	Can Pre-Arranged Matches by Avoided in Two-Sided Matching Markets?	article-journal	Journal of Economic Theory	1999-05	left_only	Optional
"[{:family=>""Kelso"", :given=>""Alexander S."", :suffix=>""Jr.""}, {:family=>""Crawford"", :given=>""Vincent P.""}]"	Job Matching	article-journal	Econometrica	1982-11	both	Optional
"[{:family=>""Gul"", :given=>""Faruk""}, {:family=>""Stachetti"", :given=>""Ennio""}]"	Walrasian Equilibrium with Gross Substitutes	article-journal	Journal of Economic Theory	1999-07	both	Optional
"[{:family=>""Hatfield"", :given=>""John""}, {:family=>""Milgrom"", :given=>""Paul""}]"	Matching with Contracts	article-journal	American Economic Review	2005-09	both	Optional
"[{:family=>""Ostrovsky"", :given=>""Michael""}]"	Stability in Supply-Chain Networks	article-journal	American Economic Review	2008-06	both	Optional
"[{:family=>""Abdulkadiroğlu"", :given=>""Atila""}, {:family=>""Sönmez"", :given=>""Tayfun""}]"	Random Serial Dictatorship and the Core from Random Endowments in House Allocation Problems	article-journal	Econometrica	1998-05	both	Required
"[{:family=>""Pathak"", :given=>""Parag""}]"	Lotteries in Student Assignment: The Equivalence of Queueing and a Market-Based Approach	book		2008-12	both	Required
"[{:family=>""Bogomolnaia"", :given=>""Anna""}, {:family=>""Moulin"", :given=>""Hervé""}]"	A New Solution to the Random Assignment Problem	article-journal	Journal of Economic Theory	2001-10	both	Required
"[{:family=>""Kojima"", :given=>""Fuhito""}, {:family=>""Manea"", :given=>""Mihai""}]"	Strategy-Proofness of the Probabilistic Serial Mechanism in Large Random Assignment Problems	book		2008-09	both	Required
"[{:family=>""Kojima"", :given=>""Fuhito""}, {:family=>""Che"", :given=>""Yeon-Koo""}]"	Asymptotic Equivalence of Probabilistic Serial and Random Priority Mechanisms	chapter	Econometrica . Also available as Cowles Foundation Discussion Paper No. 1677	2008-10	both	Required
"[{:family=>""Manea"", :given=>""Mihai""}]"	Asymptotic Ordinal Inefficiency of Random Serial Dictatorship	article-journal	Theoretical Economics	2009-06	both	Optional
"[{:family=>""Sönmez"", :given=>""Tayfun""}, {:family=>""Ünver"", :given=>""M.Utku""}]"	House Allocation with Existing Tenants: An Equivalence	article-journal	Games and Economic Behavior	2005-07	both	Optional
