author	title	type	collection	year	_merge	category
"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PloS One	2014	both	Optional
"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PloS One	2014	both	Optional
"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PloS One	2014	both	Required
"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PloS One	2014	both	Required
"[{:family=>""ERS"", :given=>""U.S.D.A.""}, {:given=>""N.A.S.S.""}]"	Agricultural Resource Management Survey			2012	both	Optional
"[{:family=>""Wu"", :given=>""Yiyun""}, {:family=>""Xi"", :given=>""Xican""}, {:others=>true}]"	Policy Distortions	article-journal	Proceedings of the National Academy of Sciences	2018	both	Optional
"[{:family=>""Cleland"", :given=>""John""}]"	World Population Growth; Past	article-journal	Environmental and Resource Economics	2013	both	Required
"[{:family=>""Smil"", :given=>""Vaclav""}]"	Worldwide Transformation of Diets	article-journal	Enzyme and Microbial Technology	2002	both	Required
"[{:family=>""Gomez"", :given=>""Miguel I.""}, {:family=>""Barrett"", :given=>""Christopher B.""}, {:others=>true}]"	Post-Green Revolution Food Systems and the Triple Burden of Malnutrition	article-journal	Food Policy	2013	both	Required
"[{:family=>""Alexander"", :given=>""Peter""}, {:family=>""Brown"", :given=>""Calum""}, {:others=>true}]"	Losses	article-journal	Agricultural Systems	2017	both	Required
"[{:family=>""Alexander"", :given=>""Peter""}, {:family=>""Brown"", :given=>""Calum""}, {:others=>true}]"	Losses	article-journal	Agricultural Systems	2017	both	Required
"[{:family=>""Alexander"", :given=>""Peter""}, {:family=>""Brown"", :given=>""Calum""}, {:others=>true}]"	Losses	article-journal	Agricultural Systems	2017	both	Optional
"[{:family=>""Alexander"", :given=>""Peter""}, {:family=>""Brown"", :given=>""Calum""}, {:others=>true}]"	Losses	article-journal	Agricultural Systems	2017	both	Optional
"[{:family=>""Yudelman"", :given=>""Montague""}, {:family=>""Ratta"", :given=>""Annu""}, {:others=>true}]"	Pest Management and Food Production: Looking to the Future (Sections 1–3). International Food Policy Research Institute			1998	both	Required
"[{:family=>""Alexandratos"", :given=>""Nikos""}, {:family=>""Bruinsma"", :given=>""Jelle""}]"	World Agriculture Towards 2030/2050: The 2012 Revision. Food and Agriculture Organization (FAO) of the United Nations	article-journal	ESA Working Paper	2012	both	Optional
"[{:family=>""Gibson"", :given=>""Mark""}]"	The Feeding of Nations: Redefining Food Security for the 21st Century	book		2012	both	Optional
"[{:family=>""Gustavsson"", :given=>""Jenny""}, {:family=>""Cederberg"", :given=>""Christel""}, {:others=>true}]"	Global Food Losses and Food Waste: Extent	chapter	Report commissioned by Food and Agriculture Organization (FAO) of the United Nations	2011	both	Optional
"[{:family=>""Oerke"", :given=>""E.-C.""}]"	Crop Losses to Pests	article-journal	Journal of Agricultural Science	2006	both	Optional
					both	Optional
"[{:family=>""Postel"", :given=>""Sandra L.""}, {:family=>""Daily"", :given=>""Gretchen C.""}, {:family=>""Ehrlich"", :given=>""Paul R.""}]"	Human Appropriation of Renewable Fresh Water	article-journal	Science	1996	both	Optional
"[{:family=>""Rosa"", :given=>""Lorenzo""}, {:family=>""Chiarelli"", :given=>""Davide Danilo""}, {:others=>true}]"	Global Agricultural Economic Water Scarcity	article-journal	Science Advances	2020	both	Optional
"[{:family=>""Rost"", :given=>""S.""}, {:family=>""Gerten"", :given=>""Dieter""}, {:others=>true}]"	Agricultural Green and Blue Water Consumption and Its Influence on the Global Water System	article-journal	Water Resources Research	2008	both	Optional
"[{:family=>""Trenberth"", :given=>""Kevin E.""}, {:family=>""Smith"", :given=>""Lesley""}, {:others=>true}]"	Estimates of the Global Water Budget and Its Annual Cycle Using Observational and Model Data	article-journal	Journal of Hydrometeorology	2007	both	Optional
"[{:family=>""Tilman"", :given=>""David""}, {:family=>""Cassman"", :given=>""Kenneth G.""}, {:others=>true}]"	Agricultural Sustainability and Intensive Production Practices	article-journal	Nature	2002	both	Required
"[{:family=>""Gruber"", :given=>""Nicolas""}, {:family=>""Galloway"", :given=>""James N.""}]"	An Earth-System Perspective of the Global Nitrogen Cycle	article-journal	Nature	2008	both	Required
"[{:family=>""Cordell"", :given=>""Dana""}, {:family=>""Drangert"", :given=>""Jan-Olof""}, {:family=>""White"", :given=>""Stuart""}]"	The Story of Phosphorus: Global Food Security and Food for Thought	article-journal	Global Environmental Change	2009	both	Required
"[{:family=>""Yudelman"", :given=>""Montague""}, {:family=>""Ratta"", :given=>""Annu""}, {:family=>""Nygaard"", :given=>""David""}]"	Pest Management and Food Production: Looking to the Future (Section 4	book		1998	both	Required
"[{:family=>""Peterson"", :given=>""R.K.""}, {:family=>""Higley"", :given=>""L.G.""}, {:family=>""Pedigo"", :given=>""L.P.""}]"	Whatever happened to IPM?	article-journal	American Entomologist	2018	both	Required
"[{:family=>""Matson"", :given=>""P.A.""}, {:family=>""Parton"", :given=>""W.J.""}, {:others=>true}]"	Agricultural Intensification and Ecosystem Properties	article-journal	Science	1997	both	Optional
"[{:family=>""Vitousek"", :given=>""Peter M.""}, {:family=>""Mooney"", :given=>""Harold A.""}, {:others=>true}]"	Human Domination of Earth’s Ecosystems	article-journal	Science	1997	both	Optional
"[{:family=>""Smil"", :given=>""Vaclav""}]"	Global Population and the Nitrogen Cycle	article-journal	Scientific American	1997	both	Optional
"[{:family=>""Smil"", :given=>""Vaclav""}]"	Nitrogen in Crop Production: An Account of Global Flows	article-journal	Global biogeochemical cycles	1999	both	Optional
"[{:family=>""Galloway"", :given=>""James N.""}, {:family=>""Cowling"", :given=>""Ellis B.""}]"	Reactive Nitrogen and the World: 200 Years of Change	article-journal	AMBIO: A Journal of the Human Environment	2002	both	Optional
"[{:family=>""Childers"", :given=>""Daniel L.""}, {:family=>""Corman"", :given=>""Jessica""}, {:others=>true}]"	Sustainability Challenges of Phosphorus and Food: Solutions from Closing the Human Phosphorus Cycle	article-journal	BioScience	2011	both	Optional
"[{:family=>""McCauley"", :given=>""Ann""}, {:family=>""Jones"", :given=>""Clain""}, {:family=>""Jacobsen"", :given=>""Jeff""}]"	Basic Soil Properties	article-journal	Soil and Water Management Module	2005	both	Optional
"[{:family=>""Brady"", :given=>""Nyle C.""}, {:family=>""Weil"", :given=>""Ray R.""}]"	The Nature and Properties of Soils	book		2002	both	Optional
"[{:family=>""Doran"", :given=>""John W.""}, {:family=>""Parkin"", :given=>""Timothy B.""}]"	Defining and Assessing Soil Quality	article-journal	Defining Soil Quality for a Sustainable Environment	1994	both	Optional
"[{:given=>""F.A.O./I.I.A.S.A./I.S.R.I.C./I.S.S.C.A.S./J.R.C.""}]"	Harmonized World Soil Database v 1.2	book		2012	both	Optional
"[{:family=>""Günther Fischer"", :given=>""F.Nachtergaele""}, {:others=>true}]"	Global Agro-Ecological Zones (GAEZ	book		2012	both	Optional
"[{:family=>""Gibbs"", :given=>""H.K.""}, {:family=>""Salmon"", :given=>""J.M.""}]"	Mapping the World’s Degraded Lands	article-journal	Applied Geography	2015	both	Optional
"[{:family=>""McCauley"", :given=>""A.""}, {:family=>""Jones"", :given=>""C.""}, {:family=>""Jacobsen"", :given=>""J.""}]"	Basic Soil Properties	article-journal	Soil and Water Management Module	2005	both	Optional
"[{:family=>""Wander"", :given=>""Michelle M.""}, {:family=>""Cihacek"", :given=>""Larry J.""}, {:others=>true}]"	Developments in Agricultural Soil Quality and Health: Reflections by the Research Committee on Soil Organic Matter Management	article-journal	Frontiers in Environmental Science	2019	both	Optional
"[{:family=>""Zabel"", :given=>""Florian""}, {:family=>""Putzenlechner"", :given=>""Birgitta""}, {:family=>""Mauser"", :given=>""Wolfram""}]"	Global Agricultural Land Resources—A High Resolution Suitability Evaluation and Its Perspectives until 2100 under Climate Change Conditions	article-journal	PLoS One	2014	both	Optional
"[{:family=>""FAO"", :given=>""I.F.A.D.""}, {:given=>""W.F.P.""}]"	The State of Food Insecurity in the World 2014	chapter	Strengthening the Enabling Environment for Food Security and Nutrition	2014	both	Optional
"[{:family=>""Ehrlich"", :given=>""Paul R.""}, {:family=>""Ehrlich"", :given=>""Anne H.""}]"	Can a Collapse of Global Civilization Be Avoided?	article-journal	Proceedings of the Royal Society B: Biological Sciences	2013	both	Required
"[{:family=>""Lomborg"", :given=>""Bjørn""}]"	Food and Hunger.” Chapter 5 in The Skeptical Environmentalist: Measuring the Real State of the World			2001	both	Required
"[{:family=>""Godfray"", :given=>""H.Charles J.""}, {:family=>""Beddington"", :given=>""John R.""}, {:others=>true}]"	Food Security: The Challenge of Feeding 9 Billion People	article-journal	Science	2010	both	Required
"[{:family=>""Sen"", :given=>""Amartya""}]"	The Food Problem: Theory and Policy	article-journal	Third World Quarterly	1982	both	Required
"[{:family=>""Malthus"", :given=>""Thomas""}]"	An Essay on the Principle of Population	chapter	ISBN	2008	both	Optional
"[{:family=>""Tilman"", :given=>""David""}, {:family=>""Socolow"", :given=>""Robert""}, {:others=>true}]"	Beneficial Biofuels—The Food	article-journal	Science	2009	both	Required
"[{:family=>""Fixen"", :given=>""Paul E.""}, {:family=>""Johnston"", :given=>""Adrian M.""}]"	World Fertilizer Nutrient Reserves: A View to the Future	article-journal	Better Crops with Plant Food	2009	both	Required
"[{:family=>""Lambin"", :given=>""E.F.""}, {:family=>""Gibbs"", :given=>""H.K.""}, {:others=>true}]"	Estimating the World’s Potentially Available Cropland Using a Bottom-Up Approach	article-journal	Global Environmental Change	2013	both	Optional
"[{:family=>""Fischer"", :given=>""Joern""}, {:family=>""Brosi"", :given=>""Berry""}, {:others=>true}]"	Should Agricultural Policies Encourage Land Sparing or Wildlife-Friendly Farming?	article-journal	Frontiers in Ecology and the Environment	2008	both	Optional
"[{:family=>""Searchinger"", :given=>""Tim""}, {:family=>""Heimlich"", :given=>""Ralph""}]"	Avoiding Bioenergy Competition for Food Crops and Land	chapter	Working Paper	2015	both	Optional
"[{:family=>""IIASA"", :given=>""F.A.O.""}]"	Global Agro-Ecological Zones—Model Documentation (GAEZ v. 3.0	chapter	International Institute of Applied Systems Analysis & Food and Agricultural Organization	2012	both	Optional
"[{:given=>""I.P.C.C.""}]"	Climate Change 2014: Synthesis Report. Contribution of Working Groups I	chapter	Sections SPM1 and SPM2	2014	both	Required
"[{:family=>""Ruane"", :given=>""A.C.""}, {:family=>""Rosenzweig"", :given=>""C.""}]"	Chapter 5: Climate Change Impacts on Agriculture	chapter	Agriculture & Food Systems to 2050	2019	both	Required
"[{:family=>""Morton"", :given=>""J.F.""}]"	The Impact of Climate Change on Smallholder and Subsistence Agriculture	article-journal	Proceedings of the National Academy of Sciences	2007	both	Required
"[{:family=>""Deutsch"", :given=>""C.A.""}, {:family=>""Tewksbury"", :given=>""J.J.""}, {:others=>true}]"	Increase in Crop Losses to Insect Pests in a Warming Climate	article-journal	Science	2018	both	Required
"[{:family=>""Stocker"", :given=>""T.F.""}, {:family=>""Qin"", :given=>""D.""}, {:others=>true}]"	Technical Summary	chapter	Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change	2013	both	Optional
"[{:family=>""Aeschbach-Hertig"", :given=>""Werner""}, {:family=>""Gleeson"", :given=>""Tom""}]"	Regional Strategies for the Accelerating Global Problem of Groundwater Depletion	article-journal	Nature Geoscience	2012	both	Required
"[{:family=>""Rijsberman"", :given=>""Frank""}]"	Water Scarcity: Fact or Fiction?	article-journal	Agricultural Water Management	2006	both	Optional
"[{:family=>""Rodell"", :given=>""M.""}, {:family=>""Famiglietti"", :given=>""J.S.""}, {:others=>true}]"	Emerging Trends in Global Freshwater Availability	article-journal	Nature	2018	both	Optional
"[{:family=>""Wada"", :given=>""Yoshihide""}, {:family=>""Beek"", :given=>""Ludovicus P.H."", :particle=>""Van""}, {:others=>true}]"	Global Depletion of Groundwater Resources	article-journal	Geophysical Research Letters	2010	both	Optional
"[{:family=>""Wezel"", :given=>""Alexander""}, {:family=>""Casagrande"", :given=>""Marion""}, {:others=>true}]"	Agroecological Practices for Sustainable Agriculture	article-journal	A Review.” Agronomy for Sustainable Development	2014	both	Required
"[{:family=>""Pretty"", :given=>""Jules""}]"	Agricultural Sustainability: Concepts	article-journal	Philosophical Transactions of the Royal Society B: Biological Sciences	2008	both	Required
"[{:family=>""Seufert"", :given=>""Verena""}, {:family=>""Ramankutty"", :given=>""Navin""}]"	Many Shades of Gray—the Context-Dependent Performance of Organic Agriculture	article-journal	Science Advances	2017	both	Required
"[{:family=>""Seufert"", :given=>""Verena""}, {:family=>""Ramankutty"", :given=>""Navin""}]"	Many Shades of Gray—the Context-Dependent Performance of Organic Agriculture. Supplementary Information	article-journal	Science Advances	2017	both	Required
"[{:family=>""UN"", :given=>""F.A.O.""}]"	Agroecology for Food Security and Nutrition	paper-conference	Proceedings of the FAO International Symposium.” International Symposium on Agroecology for Food Security and Nutrition	2015	both	Optional
"[{:family=>""Clark"", :given=>""Michael""}, {:family=>""Tilman"", :given=>""David""}]"	Comparative Analysis of Environmental Impacts of Agricultural Production Systems	article-journal	Environmental Research Letters	2017	both	Optional
"[{:family=>""Cassman"", :given=>""Kenneth G.""}, {:family=>""Dobermann"", :given=>""Achim""}, {:family=>""Walters"", :given=>""Daniel T.""}]"	Agroecosystems	article-journal	AMBIO: A Journal of the Human Environment	2002	both	Optional
"[{:family=>""Robertson"", :given=>""G.Philip""}, {:family=>""Vitousek"", :given=>""Peter M.""}]"	Nitrogen in Agriculture: Balancing the Cost of an Essential Resource	article-journal	Annual Review of Environment and Resources	2009	both	Optional
"[{:family=>""Seufert"", :given=>""Verena""}, {:family=>""Ramankutty"", :given=>""Navin""}, {:family=>""Foley"", :given=>""Jonathan A.""}]"	Comparing the Yields of Organic and Conventional Agriculture	article-journal	Nature	2012	both	Optional
"[{:family=>""Fliessbach"", :given=>""Andreas""}, {:family=>""Oberholzer"", :given=>""Hans-Rudolf""}, {:others=>true}]"	Soil Organic Matter and Biological Soil Quality Indicators After 21 Years of Organic and Conventional Farming	article-journal	Agriculture	2007	both	Optional
"[{:family=>""Division"", :given=>""U.N.Population""}]"	Department of Economic and Social Affairs	book		2019	both	Optional
"[{:family=>""Salvatore"", :given=>""Mirella""}, {:family=>""Pozzi"", :given=>""Francesca""}, {:others=>true}]"	Mapping Global Urban and Rural Population Distributions	chapter	Environment and Natural Resources Working Paper 24	2005	both	Optional
"[{:family=>""Hazell"", :given=>""Peter B.R.""}]"	Green Revolution: Curse or Blessing?			2002	both	Required
"[{:family=>""Pimentel"", :given=>""D.""}, {:family=>""Pimentel"", :given=>""M.""}]"	Comment: Adverse Environmental Consequences of the Green Revolution	article-journal	Population and Development Review	1990	both	Required
"[{:family=>""Cassman"", :given=>""Kenneth G.""}]"	Ecological Intensification of Cereal Production Systems: Yield Potential	article-journal	Proceedings of the National Academy of Sciences	1999	both	Required
"[{:family=>""Hazell"", :given=>""Peter B.R.""}]"	Asia’s Green Revolution: Past Achievements and Future Challenges.” Chapter 1.3 in Rice in the Global Economy. Strategic Research and Policy Issues for Food Security	chapter	IRRI	2010	both	Optional
"[{:family=>""Khush"", :given=>""Gurdev S.""}]"	Green Revolution: the Way Forward	article-journal	Nature Reviews Genetics	2001	both	Optional
"[{:family=>""D’Odorico"", :given=>""Paolo""}, {:family=>""Carr"", :given=>""Joel A.""}, {:others=>true}]"	Feeding Humanity Through Global Food Trade	article-journal	Earth’s Future	2014	both	Required
"[{:family=>""MacDonald"", :given=>""Graham K.""}, {:family=>""Brauman"", :given=>""Kate A.""}, {:others=>true}]"	Rethinking Agricultural Trade Relationships in an Era of Globalization	article-journal	BioScience	2015	both	Required
"[{:family=>""Davis"", :given=>""Kyle F.""}, {:family=>""Rulli"", :given=>""Maria C.""}, {:others=>true}]"	Increased Food Production and Reduced Water Use Through Optimized Crop Distribution	article-journal	Nat. Geosci	2017	both	Required
"[{:family=>""Dalin"", :given=>""Carole""}, {:family=>""Konar"", :given=>""Megan""}, {:others=>true}]"	Evolution of the Global Virtual Water Trade Network	article-journal	Proceedings of the National Academy of Sciences	2012	both	Optional
"[{:family=>""Ronald"", :given=>""Pamela""}]"	Plant Genetics	article-journal	Genetics	2011	both	Required
"[{:family=>""Wolfenbarger"", :given=>""L.L.""}, {:family=>""Phifer"", :given=>""P.R.""}]"	The Ecological Risks and Benefits of Genetically Engineered Plants	article-journal	Science	2000	both	Required
"[{:family=>""Gilbert"", :given=>""Natasha""}]"	Case Studies: A Hard Look at GM Crops	article-journal	Nature	2013	both	Required
"[{:family=>""Sciences"", :given=>""U.S.National Academy"", :particle=>""of""}]"	Genetically Engineered Crops: Experiences And Prospects	book		2016	both	Required
"[{:family=>""Gebbers"", :given=>""Robin""}, {:family=>""Adamchuk"", :given=>""Viacheslav I.""}]"	Precision Agriculture and Food Security	article-journal	Science	2010	both	Required
"[{:family=>""Bogue"", :given=>""Robert""}]"	Sensors Key to Advances in Precision Agriculture	article-journal	Sensor Review	2017	both	Required
"[{:family=>""Paarlberg"", :given=>""Robert""}]"	GMO Foods and Crops: Africa’s Choice	article-journal	New Biotechnology	2010	both	Optional
"[{:family=>""Hefferon"", :given=>""Kathleen L.""}, {:family=>""Herring"", :given=>""Ronald J.""}]"	The End of the GMO? Genome Editing	article-journal	Review of Agrarian Studies	2017	both	Optional
"[{:family=>""Ricroch"", :given=>""Agnès E.""}, {:family=>""Hénard-Damave"", :given=>""Marie-Cécile""}]"	Next Biotech Plants: New Traits	article-journal	Critical Reviews in Biotechnology	2016	both	Optional
