author	title	type	collection	year	_merge	category
"[{:family=>""Jayne"", :given=>""T.S.""}, {:family=>""Mather"", :given=>""D.""}, {:family=>""Mghenyi"", :given=>""E.""}]"	Principal Challenges Confronting Smallholder Agriculture in Sub-Saharan Africa	article-journal	World Development	2010	both	Required
"[{:family=>""Carr"", :given=>""S.J.""}]"	Changes in African Smallholder Agriculture in the Twentieth Century and the Challenges of the Twenty-First	article-journal	African Crop Science Journal	2001	both	Required
"[{:family=>""Larson"", :given=>""D.F.""}, {:family=>""Muraoka"", :given=>""R.""}, {:family=>""Otsuka"", :given=>""K.""}]"	Why African Rural Development Strategies Must Depend on Small Farms	article-journal	Global Food Security	2016	both	Required
"[{:family=>""Collier"", :given=>""P.""}, {:family=>""Dercon"", :given=>""S.""}]"	African Agriculture in 50 Years: Smallholders in a Rapidly Changing World?	article-journal	World Development	2014	both	Required
"[{:family=>""Ittersum"", :given=>""M.K."", :particle=>""Van""}, {:family=>""Bussel"", :given=>""L.G."", :particle=>""Van""}, {:others=>true}]"	Can Sub-Saharan Africa Feed Itself?	article-journal	Proceedings of the National Academy of Sciences	2016	both	Required
"[{:family=>""Rapsomanikis"", :given=>""G.""}]"	The Economic Lives of Smallholder Farmers: An Analysis Based on Household Data from Nine Countries	chapter	Food and Agriculture Organization of the United Nations	2015	both	Optional
"[{:family=>""Lowder"", :given=>""S.K.""}, {:family=>""Skoet"", :given=>""J.""}, {:family=>""Raney"", :given=>""T.""}]"	The Number	article-journal	World Development	2016	both	Optional
"[{:family=>""Fritz"", :given=>""Steffen""}, {:family=>""See"", :given=>""Linda""}, {:others=>true}]"	Mapping Global Cropland and Field Size	article-journal	Global Change Biology	2015	both	Optional
	IFAD International Fund for Agricultural Development	article-journal	Annexes	2010	both	Optional
"[{:family=>""Lowder"", :given=>""Sarah K.""}, {:family=>""Skoet"", :given=>""Jakob""}, {:family=>""Raney"", :given=>""Terri""}]"	The Number	article-journal	World Development	2016	both	Optional
"[{:family=>""Ricciardi"", :given=>""Vincent""}, {:family=>""Ramankutty"", :given=>""Navin""}, {:others=>true}]"	How Much of the World’s Food Do Smallholders Produce?	article-journal	Global Food Security	2018	both	Optional
	National Agricultural Statistics Service	article-journal	Annual Reports for	2000-06	both	Optional
	US Department of Agriculture			2002	both	Optional
	University of Michigan Extension website			2020-07	left_only	Optional
"[{:family=>""Lobell"", :given=>""David B.""}, {:family=>""Cassman"", :given=>""Kenneth G.""}, {:family=>""Field"", :given=>""Christopher B.""}]"	Crop Yield Gaps: Their Importance	article-journal	Annual Review of Environment and Resources	2009	both	Required
"[{:family=>""Mueller"", :given=>""Nathaniel D.""}, {:family=>""Gerber"", :given=>""James S.""}, {:others=>true}]"	Closing Yield Gaps Through Nutrient and Water Management	article-journal	Nature	2012	both	Required
"[{:family=>""Licker"", :given=>""Rachel""}, {:family=>""Johnston"", :given=>""Matt""}, {:others=>true}]"	Mind the Gap: How Do Climate and Agricultural Management Explain the ‘Yield Gap’of Croplands Around the World?	article-journal	Global Ecology and Biogeography	2010	both	Optional
"[{:family=>""Ray"", :given=>""Deepak K.""}, {:family=>""Ramankutty"", :given=>""Navin""}, {:others=>true}]"	Recent Patterns of Crop Yield Growth and Stagnation	article-journal	Nature Communications	2012	both	Optional
"[{:family=>""Achard"", :given=>""F.""}, {:family=>""Eva"", :given=>""H.D.""}, {:others=>true}]"	Determination of Deforestation Rates of the World’s Humid Tropical Forests	article-journal	Science	2002	both	Optional
"[{:family=>""Hansen"", :given=>""M.C.""}, {:family=>""Potapov"", :given=>""P.V.""}, {:others=>true}]"	High-Resolution Global Maps of 21st-Century Forest Cover Change	article-journal	Science	2013	both	Optional
"[{:family=>""Lambin"", :given=>""Eric F.""}, {:family=>""Meyfroidt"", :given=>""Patrick""}]"	Global Land Use Change	article-journal	Proceedings of the National Academy of Sciences	2011	both	Optional
"[{:family=>""Lambin"", :given=>""Eric F.""}, {:family=>""Meyfroidt"", :given=>""Patrick""}]"	Global Land Use Change	article-journal	Proceedings of the National Academy of Sciences	2011	both	Optional
"[{:family=>""Lambin"", :given=>""Eric F.""}, {:family=>""Meyfroidt"", :given=>""Patrick""}]"	Global Land Use Change	article-journal	Proceedings of the National Academy of Sciences	2011	both	Required
"[{:family=>""Lambin"", :given=>""Eric F.""}, {:family=>""Meyfroidt"", :given=>""Patrick""}]"	Global Land Use Change	article-journal	Proceedings of the National Academy of Sciences	2011	both	Required
"[{:family=>""Leemans"", :given=>""R.""}, {:family=>""Cramer"", :given=>""W.""}]"	The IIASA Database for Mean Monthly Values of Temperature	report		1991	both	Optional
"[{:family=>""Mueller"", :given=>""Nathan""}, {:family=>""Gerber"", :given=>""James""}, {:others=>true}]"	Closing Yield Gaps Through Nutrient and Water Management	article-journal	Nature	2012	both	Optional
"[{:family=>""Ramankutty"", :given=>""Navin""}, {:family=>""Evan"", :given=>""Amato T.""}, {:others=>true}]"	Farming the Planet: 1. Geographic Distribution of Global Agricultural Lands in the Year 2000	article-journal	Global Biogeochemical Cycles	2008	both	Optional
